username,verified,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
UncleBash89,False,Political Analyst| Civil Rights Movement| Finance Expert,"Lagos, Nigeria",2811,2271,1250,2019-08-08 21:50:51,2020-12-08 12:27:45,0,@IdokoRoseline @ElevationToday Have done that b4 but To what end. Shey to influence Buhari ni abi na Wetin. Am ready to protest but not with the hashtag #Endsars again bcus it changes nothing.,"[{'text': 'Endsars', 'indices': [153, 161]}]"
Adimabua11,False,,,2988,832,5106,2019-07-13 11:14:56,2020-12-08 12:27:45,1752,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
ipob_a,False,"Biafran Americans: Nigeria was criminally concocted. our forefathers did not sign to Become Nigerians, they were forced. It’s time to END Nigeria. Freedom!!!",,11,45,789,2020-10-01 02:19:34,2020-12-08 12:27:45,528,"Nigeria unity is Negotiable.

What is no longer negotiable is for criminals parading themselves as statesmen to continue telling us a failed country Nigeria has a unity that is not negotiable.
Break up Nigeria to #SaveLives
#EndSARS #ArrestBuhari #EndNigeriaNow",[]
postsubmann,False,no stress/ just vibe and fun | postsubman fanpage| DM for advert at affordable rate,No where,2518,734,1507,2012-11-30 15:44:46,2020-12-08 12:27:44,1,"man shares reason why wife couldn't learn driving.

follow for my gist.

#EndSARS #EndSarsNow #ForErica yesufu Nengi laycon marriage channeltv #channelstv Arisetv Buhari Davido https://t.co/g8oKx20273","[{'text': 'EndSARS', 'indices': [73, 81]}, {'text': 'EndSarsNow', 'indices': [82, 93]}, {'text': 'ForErica', 'indices': [94, 103]}, {'text': 'channelstv', 'indices': [143, 154]}]"
uwajosephuwa2,False,Simple and loving.,"Calabar ,cross river state,Nig",629,69,529,2016-09-06 00:32:33,2020-12-08 12:27:43,1481,"We are in a recession, yet General #Buhari has:

•10 Private Jets
•Tens of @MeecedesBenz, including a ₦220 million Maybach
•A ₦600 million annual budget for cars 
•A combined maintenance budget for Aso Rock at ₦12.4 billion 

This is why you ought to join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
inaya_emmanuel,False,emmanuel Inaya  from delta state nigeria,,650,43,1738,2020-10-10 21:15:48,2020-12-08 12:27:42,907,"DJ Switch speaks to Nigerian youths, tells them to keep #EndSARS trending.

Buhari Channels TV Boko Haram #EndSarsNow Mesut Gilmour
Kepa #VeeeXGovYahayaBello
Queen Oshiomhole #MeloByLiya
#Shiloh2020 Governor Zulum https://t.co/Gtog4nLLYK","[{'text': 'EndSARS', 'indices': [76, 84]}, {'text': 'EndSarsNow', 'indices': [126, 137]}]"
acezeoke,False,Toscana Senior Barman ||...neither average nor typical!,"Enugu, Nigeria",527,640,13010,2010-09-11 23:46:46,2020-12-08 12:27:42,12281,"Whenever you see any #EndSARS tweet, you know what to do.","[{'text': 'EndSARS', 'indices': [33, 41]}]"
McHuntaz,False,"Teacher Thinker. Budding Buddhist. Hi-Score Hunter. Cancerous Cenobite.
Repairist. Liverpool.","ÜT: 6.6263,3.5006",531,806,208789,2011-09-15 22:42:28,2020-12-08 12:27:41,12281,"Whenever you see any #EndSARS tweet, you know what to do.","[{'text': 'EndSARS', 'indices': [33, 41]}]"
barbxabieys,False,✊🏽🇳🇬,"Benin-City, Nigeria",34,24,1350,2018-01-30 09:18:33,2020-12-08 12:27:40,505,"Dear officers and men of the @PoliceNG,

Last week, your colleagues protested 6 months non payment of allowance in Katsina. Nigerians are not just fighting for themselves. They are fighting for you. Join the #EndSARS leaderless movement to #EndBadGoveranceInNigeria for your good.",[]
Ekenedilichiuk1,False,,,101,37,1264,2019-12-18 21:53:45,2020-12-08 12:27:40,76,"Their kids are all in abroad studying while your own kids are out of school because of hardship, no help from the government and you are proudly Nigerian

Are you not fooling yourself?

#EndNigeriaNow #EndSARS 
#Obigbomassacre 

#BiafraExit #BiafraReferendum",[]
eagles43560261,False,Humble,,0,0,20,2020-12-07 12:19:59,2020-12-08 12:27:39,101,"January, February, LOCKDOWN, September, #EndSARS, November and December.

My 2020 in summary...","[{'text': 'EndSARS', 'indices': [58, 66]}]"
Michael67762623,False,It is understanding that makes anything outstanding❤️,,1931,123,2381,2020-02-23 16:06:49,2020-12-08 12:27:39,273,Nigeria is not in recession because of #COVID19. We are in recession because we have a #COVIDIOT President. General #Buhari budgeted $500 million to digitalise NTA that is not worth $50 million. Irresponsible budgeting like that is why Nigeria now owes ₦34 trillion!  #EndSARS,"[{'text': 'COVID19', 'indices': [55, 63]}, {'text': 'COVIDIOT', 'indices': [103, 112]}, {'text': 'Buhari', 'indices': [132, 139]}]"
AsapErins,False,Human Right Activist| Freedom Fighter ✊🏿|Rapper| Prolific Record Owner | Business Mogul | Born to rule 🌇,"Victoria Island, Nigeria",736,170,6836,2018-12-29 11:42:10,2020-12-08 12:27:39,200,"If a youth obtains by trickery, the @OfficialEFCC will arrest him. But what is the difference between Hushpuppi and Hashpapi #Buhari? During 2015 campaign, Buhari promised to make Naira equal to dollar. Today, $1 is ₦500. Is that not 419? That is why you should join #EndSARS",[]
AgboChinechere1,False,"Am an optimistic goal getter, ambitious and homily. I believe in equity and justice.",Nigeria,277,41,695,2019-10-17 18:59:52,2020-12-08 12:27:37,714,"I don't have an idea of what this girl is saying but whatever it is, she's right and I totally agree with her ... We must #EndSARS channels tv #EndSarsNow  Boko Haram rain on December https://t.co/rQMy3iRRx2",[]
Chidieb14651955,False,selt determination and intelligent,,55,90,10737,2020-09-03 21:30:06,2020-12-08 12:27:37,55,"Being political correct won't change the direction which Nigeria is heading to, 
Nigeria never work and won't work

Dissolution is the only solution 

#EndNigeriaNow #EndSARS 
#Obigbomassacre 

#BiafraExit #BiafraReferendum",[]
joemonorollup,False,Lyf Is Too Short To Live A Day Twice.,Nigeria. Lagos state,849,123,1003,2010-05-29 10:28:05,2020-12-08 12:27:37,1382,"#EndSARS #EndSarsNow 

Who Ordered to shoot peaceful protesters at Lekki Tollgate 20-10-20 we demand for justice.#EndSARS 2nd wave here we come.#SoroSoke https://t.co/PS3XEfxoa6","[{'text': 'EndSARS', 'indices': [16, 24]}, {'text': 'EndSarsNow', 'indices': [25, 36]}, {'text': 'EndSARS', 'indices': [129, 137]}]"
itykay,False,Arsenal F.C . I don’t do the influencer shit.Climate change activist.Nigeria has failed😢.Miss you mom.😢,Forever land,551,277,6145,2017-05-27 20:38:08,2020-12-08 12:27:36,397,"Nigerian Activist, Aisha Yesufu commends #EndSARS protesters, while blasting the Nigerian government. ""The president is the biggest hooligan""

#EndSarsNow #Buhari Marriage 
Channels TV #30BG Euphoria
Zulum #VeeeXGovYahayaBello 
@AishaYesufu https://t.co/PedFkYEEyq","[{'text': 'EndSARS', 'indices': [61, 69]}]"
AJMoses13,False,"🦅


20---1💔---20      Patriot Of An Unborn Nation🇳🇬. You Start Dying, When You Stop Learning. Learn Something New Each Day. Stay Happy Alway😃",Paradise,602,394,18302,2020-10-13 09:20:08,2020-12-08 12:27:36,5,"Nigerians docility has been the greatest enablers of Buhari's impunity. 

 #EndSARS","[{'text': 'EndSARS', 'indices': [88, 96]}]"
SababothNjoku,False,,,962,342,13352,2020-10-31 22:17:50,2020-12-08 12:27:36,16,"Nigeria @HQNigerianArmy and @PoliceNG instituted to kill citizens for politicians.

#EndSARS","[{'text': 'EndSARS', 'indices': [104, 112]}]"
its_yennez,False,Dog Breeder. Love4Boerboel. Repping Manchester United. #MUFC ♊️,instagram its_yennez,3755,4538,19795,2010-04-16 10:30:15,2020-12-08 12:27:36,5,"Amen oooo
#EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
Jx RT and receive ur blessing https://t.co/c1rqsae6l0","[{'text': 'EndSarsNow', 'indices': [28, 39]}, {'text': 'EndSARS', 'indices': [40, 48]}, {'text': 'EndSarsNow', 'indices': [50, 61]}, {'text': 'EndSARS', 'indices': [62, 70]}, {'text': 'EndSarsNow', 'indices': [71, 82]}, {'text': 'EndSARS', 'indices': [83, 91]}, {'text': 'EndSarsNow', 'indices': [93, 104]}, {'text': 'EndSARS', 'indices': [105, 113]}, {'text': 'EndSarsNow', 'indices': [114, 125]}, {'text': 'EndSARS', 'indices': [126, 134]}]"
_desalujnr,False,Biochemist || Die hard Madrid fan || J.cole is the best || Vectorian || Verified Outsider 🦍 || Old acct got blocked again 🥺,,1851,1332,1454,2020-03-04 15:14:28,2020-12-08 12:27:36,1751,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
Tobechu59292139,False,One step at a time,"Lagos, Nigeria",5002,1709,109459,2019-05-01 13:38:37,2020-12-08 12:27:35,456,"Don't Be Distracted, #EndSARS Movement Tells Protesters | Sahara Reporters https://t.co/oRmdf4a87W https://t.co/wmoixwcjRw","[{'text': 'EndSARS', 'indices': [42, 50]}]"
eagles43560261,False,Humble,,0,0,20,2020-12-07 12:19:59,2020-12-08 12:27:34,90,"Whenever you see any #EndSARS tweet, you know what to do.","[{'text': 'EndSARS', 'indices': [42, 50]}]"
foxcie85,False,"Agripreneur , Philosopher, Lover of Christ, Soccer & Socio-political Pundit.","Port Harcourt, Nigeria",2113,1532,36975,2013-05-06 21:28:55,2020-12-08 12:27:34,273,Nigeria is not in recession because of #COVID19. We are in recession because we have a #COVIDIOT President. General #Buhari budgeted $500 million to digitalise NTA that is not worth $50 million. Irresponsible budgeting like that is why Nigeria now owes ₦34 trillion!  #EndSARS,"[{'text': 'COVID19', 'indices': [55, 63]}, {'text': 'COVIDIOT', 'indices': [103, 112]}, {'text': 'Buhari', 'indices': [132, 139]}]"
inaya_emmanuel,False,emmanuel Inaya  from delta state nigeria,,650,43,1738,2020-10-10 21:15:48,2020-12-08 12:27:34,1145,"If you are still awake, take a moment to retweet every tweet using #EndSarsNow and #EndSARS https://t.co/AowdmPZ7jF","[{'text': 'EndSarsNow', 'indices': [83, 94]}, {'text': 'EndSARS', 'indices': [99, 107]}]"
drexilic,False,thinking man . understanding as to how things work,Lagos,254,234,6157,2011-05-31 02:04:22,2020-12-08 12:27:32,1751,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
orisinte,False,"Funny,but concise talk",,18,28,3900,2020-01-08 03:51:34,2020-12-08 12:27:31,21,"The beginning after the end #EndSarsNow
#EndSARS https://t.co/u6ONXNs5ds","[{'text': 'EndSarsNow', 'indices': [49, 60]}, {'text': 'EndSARS', 'indices': [61, 69]}]"
Fxairmecca,False,,"Federal Capital Territory, Nigeria",13,49,384,2017-04-12 21:49:45,2020-12-08 12:27:30,3,Things are really getting worse in Nigeria #EndSARS,"[{'text': 'EndSARS', 'indices': [43, 51]}]"
AnnEze4,False,,,54,843,38794,2017-09-16 16:51:49,2020-12-08 12:27:30,13,"From #LekkiTollgate Lagos State South West NIGERIA:
Men of the @PoliceNG was seen in the early Hrs of 7-12-2020 Barricading the vicinity to prevent a perceived #EndSARS II / #EndBadGoveranceInNigeria Protest. Protest isn't a Crime! If you don't want it, FIX THOSE MESS CAUSING IT. https://t.co/f6788BEemH","[{'text': 'LekkiTollgate', 'indices': [20, 34]}]"
GodwinLaz,False,A Christian/Legal Practitioner/Activist with an undying love for Christ/Teacher/Instructor/Counsellor/ Voice Coach/: Record Artist,,67,66,1497,2020-10-22 19:48:33,2020-12-08 12:27:29,5,"#EndSARS has come again and will remain the struggle for justice and against all forms of oppression and bad governance in Nigeria #SoroSoke #EndBadGoveranceInNigeria #SoroSokeGeneration #Lekki #ASUU #Dec7 
Kindly retweet aggressively for the world to know the latest happenings. https://t.co/PyF4cTCfB1","[{'text': 'EndSARS', 'indices': [16, 24]}]"
abdulla97179720,False,Fun 👨,"Lagos, Nigeria",121,31,899,2020-09-18 03:36:14,2020-12-08 12:27:28,926,"The Fearless and Sagacious Pastor @T_Bakare Speaks Inconvenient Truths to General #Buhari

#EndSARS https://t.co/n8YVn4SkZy","[{'text': 'Buhari', 'indices': [98, 105]}, {'text': 'EndSARS', 'indices': [107, 115]}]"
taiwo_2face,False,They don't mind and also don't care how we live but to their surprise they find us alive.! #YAHWEH 💯 follow me on IG: dasilva_2013,Lagos,2005,2279,29910,2010-04-20 19:12:20,2020-12-08 12:27:28,2,"Lol finally joined twitter #ForErica 😀😁
#EndSARS #EndSarsNow https://t.co/2LIfhFyhPd","[{'text': 'ForErica', 'indices': [42, 51]}, {'text': 'EndSARS', 'indices': [55, 63]}, {'text': 'EndSarsNow', 'indices': [64, 75]}]"
allnewsngr,False,Nigeria's online news media. ||Follow us on https://t.co/v9g2fHt5cl || https://t.co/0RhVMhuxoF || Whatsapp: 08159890093 || YouTube: http://bi,Nigeria,80,8999,13177,2019-10-29 11:30:52,2020-12-08 12:27:28,12,"[WATCH] #EndSARS: Head Of RRS Tunji Disu @TunjiDisu1 Admonish Police Members To Put An End To The Killings Of Citizens 

#EndSarsNow #EndBadGoveranceInNigeria #Buhari Aisha Yesufu Channels TV Liya #tuesdaymotivations https://t.co/rGumL6rR9T","[{'text': 'EndSARS', 'indices': [8, 16]}, {'text': 'EndSarsNow', 'indices': [121, 132]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [133, 158]}, {'text': 'Buhari', 'indices': [159, 166]}, {'text': 'tuesdaymotivations', 'indices': [197, 216]}]"
barbxabieys,False,✊🏽🇳🇬,"Benin-City, Nigeria",34,24,1350,2018-01-30 09:18:33,2020-12-08 12:27:27,926,"The Fearless and Sagacious Pastor @T_Bakare Speaks Inconvenient Truths to General #Buhari

#EndSARS https://t.co/n8YVn4SkZy","[{'text': 'Buhari', 'indices': [98, 105]}, {'text': 'EndSARS', 'indices': [107, 115]}]"
demiilade1,False,Music lover😍😍|,"Lagos, Nigeria",300,143,9606,2019-06-16 17:03:31,2020-12-08 12:27:25,1751,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
Aunty_Dammy,False,,"Lagos,Nigeria",822,1399,13354,2011-12-21 00:21:58,2020-12-08 12:27:24,126,"Please share aggressively

The 2nd endSARS protest demanding a referendum , for Sanwo-olu and Buhari to resign will be starting on Monday 7th. December, 2020 .
These are the venues for the protest in Lagos. 

1 ALABA MARKET

2 COMPUTER VILLAGE

3 LADIPO MARKET. 
 #EndSARS https://t.co/XR2saU5AeY",[]
BASILAZUBUIKE,False,"Lover of God and Mankind, Engineer, Husband, Father. Defender of justice, Equity, Peace and Unity. Likes and Retweets not Endorsements.",,645,785,17612,2012-10-18 14:35:22,2020-12-08 12:27:23,190,"#EndSARS 

Some Police officer are sane, animal just too plenty among them. . .

Best video on twitter today.

#VeeeXGovYahayaBello Channels Tv Marriage #EndSarsNow Oshiomhole #Shiloh2020 #ForErica #MeloByLiya Buhari Mesut Ronaldo #BiafraExit https://t.co/A30whYfluY","[{'text': 'EndSARS', 'indices': [21, 29]}]"
officiallibtv,False,"Blogger, CEO, Mother and A Generous Woman 💞 Follow This account for the monthly and yearly giveaway on my blog  #EndSARS #lindaikeji #Parody","Lagos, Nigeria",366,6486,18281,2018-10-12 20:47:06,2020-12-08 12:27:22,1,"#EndSARS: There was no single corpse at the Lekki tollgate. Some people there were seeing double- Army chief, Tukur Buratai says

https://t.co/zr7tR3nKAE","[{'text': 'EndSARS', 'indices': [0, 8]}]"
AalayeP,False,📸,Worldwide citizen,6,59,3689,2018-04-12 04:53:58,2020-12-08 12:27:22,4,"Either you're elected by vote or by force at the state house, and all you wish for the #SoroSokeGeneration is negativity. I pray you end up like this man. Loruko ti baba, ati ti omo, at ti temi mimo AMIN.
#EndBadGoveranceInNigeria #EndPoliceBrutalityinNigeria #EndSARS https://t.co/uHHTiQnjOo","[{'text': 'SoroSokeGeneration', 'indices': [102, 121]}]"
AnnEze4,False,,,54,843,38794,2017-09-16 16:51:49,2020-12-08 12:27:22,8,"He that is down need fear no fall: you protest you're killed, you refused to protest you're killed.
So let's all protest. If they shoot at us, we retaliate in self-defense.
#OduduwaBiafra restoration now!
#EndSars
#fullyloaded
#wemove https://t.co/xGm5dYrxJZ",[]
Betty58217911,False,"I am a good listener, lover of good music. I hate pretence and oppressors.......",,99,60,4360,2020-10-11 06:49:58,2020-12-08 12:27:21,13,"I don’t think the FG and the police hierarchy realizes how much #EndSARS has changed Nigerians outlook. They don’t seem to have accepted that old tactics will only worsen our already delicate situation.

Servant leadership, not bullying lordship. Police Service not Police Force!","[{'text': 'EndSARS', 'indices': [84, 92]}]"
faeedah_b,False,Certified Chemist. Business woman. Man U fan. Lover of good music. i.g @ faeedah_b. Shop @Fai_collections for Quality men fabrics and beautiful Abayas,"Abuja, Nigeria",110,32,331,2020-03-05 07:31:36,2020-12-08 12:27:20,1041,"Nigeria has 13.5 million out of school kids. Yet, in the last 5 years, General #Buhari built ZERO almajiri schools. But, he budgeted ₦3.2 billion for food and travel and ₦600 million for vehicles. How can we spend so much on an old man and abandon 13.5 million kids? #EndSars","[{'text': 'Buhari', 'indices': [95, 102]}]"
marvelous_paul,False,"CEO Punwon Investment Ltd. Basically into sales of LPG & kitcheneries, Investments for clients.
Co-founded Finest Legendary Music Ltd.
All incorporated..explor",Nigeria,321,21,347,2011-08-31 12:34:31,2020-12-08 12:27:20,1481,"We are in a recession, yet General #Buhari has:

•10 Private Jets
•Tens of @MeecedesBenz, including a ₦220 million Maybach
•A ₦600 million annual budget for cars 
•A combined maintenance budget for Aso Rock at ₦12.4 billion 

This is why you ought to join #EndSARS","[{'text': 'Buhari', 'indices': [51, 58]}]"
obasichiebuka,False,,somewhere around the world 🌍 ,672,936,8627,2012-07-24 11:37:16,2020-12-08 12:27:20,41,"Do you remember him?  A hero who died during the struggle for a better Nigeria? His death will not be in vain. 
#EndSarsNow Channels TV Buhari Boko haram #EndSARS https://t.co/q5eWmsyu3E",[]
LloydTea,False,My Perception Determines What's Wrong And What's Right For Me || Family First || Black Lives Matter,Lagos,293,290,16413,2012-07-27 20:16:42,2020-12-08 12:27:20,651,"The Buhari administration views peaceful #endsars protesters as a bigger threat than Boko haram. 
Well I'm not surprised because the FG is boko haram. 
#EndSarsNow","[{'text': 'endsars', 'indices': [54, 62]}]"
anthony_ezissi,False,"Loves Tech and Music ❤🚀❤
Tweeting is my hobby",Wakanda,2013,1999,7731,2016-11-01 17:33:07,2020-12-08 12:27:18,1751,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
bubechukwuzor,False,I am still the..invisibledove..royalty..SB...smiles   TEXT  TRUMP to 88022,Abia,201,73,7818,2018-01-28 20:46:54,2020-12-08 12:27:18,273,Nigeria is not in recession because of #COVID19. We are in recession because we have a #COVIDIOT President. General #Buhari budgeted $500 million to digitalise NTA that is not worth $50 million. Irresponsible budgeting like that is why Nigeria now owes ₦34 trillion!  #EndSARS,"[{'text': 'COVID19', 'indices': [55, 63]}, {'text': 'COVIDIOT', 'indices': [103, 112]}, {'text': 'Buhari', 'indices': [132, 139]}]"
art_khalbliz,False,"Art of exploration., enlightenment and development..!",Ogun state ,100,121,1644,2020-06-14 19:16:55,2020-12-08 12:27:17,5,"Amen oooo
#EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
Jx RT and receive ur blessing https://t.co/c1rqsae6l0","[{'text': 'EndSarsNow', 'indices': [10, 21]}, {'text': 'EndSARS', 'indices': [22, 30]}, {'text': 'EndSarsNow', 'indices': [32, 43]}, {'text': 'EndSARS', 'indices': [44, 52]}, {'text': 'EndSarsNow', 'indices': [53, 64]}, {'text': 'EndSARS', 'indices': [65, 73]}, {'text': 'EndSarsNow', 'indices': [75, 86]}, {'text': 'EndSARS', 'indices': [87, 95]}, {'text': 'EndSarsNow', 'indices': [96, 107]}, {'text': 'EndSARS', 'indices': [108, 116]}, {'text': 'EndSarsNow', 'indices': [118, 129]}, {'text': 'EndSARS', 'indices': [130, 138]}, {'text': 'EndSarsNow', 'indices': [139, 150]}, {'text': 'EndSARS', 'indices': [151, 159]}, {'text': 'EndSarsNow', 'indices': [161, 172]}, {'text': 'EndSARS', 'indices': [173, 181]}, {'text': 'EndSarsNow', 'indices': [182, 193]}, {'text': 'EndSARS', 'indices': [194, 202]}, {'text': 'EndSarsNow', 'indices': [204, 215]}, {'text': 'EndSARS', 'indices': [216, 224]}, {'text': 'EndSarsNow', 'indices': [225, 236]}, {'text': 'EndSARS', 'indices': [237, 245]}]"
Chidieb14651955,False,selt determination and intelligent,,55,90,10737,2020-09-03 21:30:06,2020-12-08 12:27:17,17,"Tell @MBuhari that we staged EndSARS Protests inspite of him the first time.

A thousand and one of his militia barracading roads &amp; previous venues can't stop us....

When we move for another round of protests...seem like the learnings of the first has not been taken to heart...",[]
damilola0002,False,,,5,19,2630,2020-10-07 21:19:22,2020-12-08 12:27:17,2,"You dy engage #HiDorathy #ForErica and so on, but completely forgot about #LekkiMassaccre and #EndSARS you see your life?  o wrong oo! https://t.co/uRKD1LXvM3","[{'text': 'HiDorathy', 'indices': [33, 43]}, {'text': 'ForErica', 'indices': [44, 53]}, {'text': 'LekkiMassaccre', 'indices': [93, 108]}, {'text': 'EndSARS', 'indices': [113, 121]}]"
EvanNdubuisi,False,am evangelist of God to win soul for God,,218,55,3326,2020-04-14 19:01:34,2020-12-08 12:27:17,105,"#EndSARS gathering momentum.

#EndBadGoveranceInNigeria","[{'text': 'EndSARS', 'indices': [20, 28]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [50, 75]}]"
taiwo_2face,False,They don't mind and also don't care how we live but to their surprise they find us alive.! #YAHWEH 💯 follow me on IG: dasilva_2013,Lagos,2005,2279,29910,2010-04-20 19:12:20,2020-12-08 12:27:17,2,E pain them cause they no fly like this ❤️😉#EndSarsNow #EndPoliceBrutalityinNigeraNOW #EndBadGovernmentInNigeria #EndSarsProtests #EndPoliceBrutality #EndBadGovernanceinNIGERIA #AbujaTwitterCommunity #ASUU #Buhari #channelstv #EndSARS https://t.co/xWhcl3Xv7z,"[{'text': 'EndSarsNow', 'indices': [62, 73]}, {'text': 'EndPoliceBrutalityinNigeraNOW', 'indices': [74, 104]}, {'text': 'EndBadGovernmentInNigeria', 'indices': [105, 131]}]"
GodwinLaz,False,A Christian/Legal Practitioner/Activist with an undying love for Christ/Teacher/Instructor/Counsellor/ Voice Coach/: Record Artist,,67,66,1497,2020-10-22 19:48:33,2020-12-08 12:27:17,6,"Endsars protest taking place at Lekki lagos , Tuesday December 8th 2020. #EndSARS #EndBadGoveranceInNigeria #EndBadGovernanceinNIGERIA https://t.co/Ys1c2WvlgL","[{'text': 'EndSARS', 'indices': [89, 97]}, {'text': 'EndBadGoveranceInNigeria', 'indices': [98, 123]}]"
ningi_haruna,False,"honesty is my principle, good governance is my advocacy",,324,231,1481,2013-08-17 17:40:31,2020-12-08 12:27:16,0,@Im_truzty @SamuelOdaba76 @ShehuSani That's were you missed it all just like some people who believe Endsars is a Southern problem,[]
art_khalbliz,False,"Art of exploration., enlightenment and development..!",Ogun state ,100,121,1644,2020-06-14 19:16:55,2020-12-08 12:27:16,2,"We remember him.., Great HEROES dat sacrifice their life for this Nation and those wicked old fools want to destroy it all..! We ain’t giving up..! 
#EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
#EndSarsNow #EndSARS #EndSarsNow #EndSARS 
#EndSarsNow #EndSARS https://t.co/Y0dsWr0nZ8 https://t.co/PsKEJYAZxH","[{'text': 'EndSarsNow', 'indices': [149, 160]}, {'text': 'EndSARS', 'indices': [161, 169]}, {'text': 'EndSarsNow', 'indices': [171, 182]}, {'text': 'EndSARS', 'indices': [183, 191]}, {'text': 'EndSarsNow', 'indices': [192, 203]}, {'text': 'EndSARS', 'indices': [204, 212]}, {'text': 'EndSarsNow', 'indices': [214, 225]}, {'text': 'EndSARS', 'indices': [226, 234]}, {'text': 'EndSarsNow', 'indices': [235, 246]}, {'text': 'EndSARS', 'indices': [247, 255]}, {'text': 'EndSarsNow', 'indices': [257, 268]}, {'text': 'EndSARS', 'indices': [269, 277]}]"
count_loki,False,"If in doubt, get a second opinion.",Nigeria,234,138,1979,2018-10-27 13:12:45,2020-12-08 12:27:14,0,A million reasons to #EndSARS https://t.co/4qRmy2uxPv,"[{'text': 'EndSARS', 'indices': [21, 29]}]"
Igbokwe59946033,False,Simple and focused,,166,197,20789,2020-06-17 06:02:48,2020-12-08 12:27:13,772,"#BREAKING: where was #Sleepy @MBuhari as his citizens protested in the streets? #EndSars
 https://t.co/2P9uDEqXXQ","[{'text': 'BREAKING', 'indices': [17, 26]}, {'text': 'Sleepy', 'indices': [38, 45]}, {'text': 'EndSars', 'indices': [97, 105]}]"
henryobi256,False,God Almighty has the final say in my life not man,"Los Angeles, CA",3109,2827,19939,2020-03-17 18:52:07,2020-12-08 12:27:12,37,"Nigerian Govt Mate Stubborn Generation.
#endSARs https://t.co/vZYxgxV4qi","[{'text': 'endSARs', 'indices': [61, 69]}]"
OnlyAdedayo,False,"💯On God 
💯 ChelseaFC
💯ABUSITE
Corporate Thug so don't test.",Everywhere ,4064,889,1238,2018-05-28 22:47:40,2020-12-08 12:27:12,69,"Forward ever! Backward never!!!
We Move! #EndSARS #EndSarsNow","[{'text': 'EndSARS', 'indices': [58, 66]}, {'text': 'EndSarsNow', 'indices': [67, 78]}]"
switbeckssexy,False,"Script Writer, Alaso(Cloth Seller), Next Big Nollywood Actor And Producer.... Die Hard Fc Barcelona Fan, Easy Going, Crazy And Hey! I Am Scorpio#IRepNovember7","Federal Capital Territory, Nig",1359,2510,66128,2010-10-20 22:42:40,2020-12-08 12:27:12,1751,"It's almost 2 months now that over 15 #EndSARS protesters accounts were blocked &amp; are said to be “under investigation"", with no details on any specific alleged offenses.

Many protesters also still in cells on trumped up charges or nothing at all. I hope we won't forget too soon.","[{'text': 'EndSARS', 'indices': [53, 61]}]"
RenaGold6,False,"Singer|Songwriter|Music Producer|
Facebook:Rena Gold|
IG:@renagold__|
Igbo boy from PH city|
Unsigned vibe🎼|
WhatsApp:08159507690📞☎️","Rivers, Nigeria",442,861,162,2020-03-30 18:19:33,2020-12-08 12:27:11,2,Let's celebrate Xmas on the streets✊🏽 #EndSarsNow #EndSARS #EndBadGovernanceinNIGERIA,"[{'text': 'EndSarsNow', 'indices': [38, 49]}, {'text': 'EndSARS', 'indices': [50, 58]}, {'text': 'EndBadGovernanceinNIGERIA', 'indices': [59, 85]}]"
